atc,GMV_cur_pred
46.72105283487082,996.5934258918716
51.551906838589794,710.3725189104928
58.25098264667635,749.0083231098744
41.328697842890996,600.9543221324742
43.41883510924743,577.5833830423499
46.96273971223335,707.6637394156315
36.54129076526785,479.88433074879924
41.807421402785025,536.5383502109948
45.23779126455341,647.9108976081616
58.74389180712728,695.269054951537
52.62561329001925,671.6615574555119
51.93589911367545,679.6588936583048
58.50897962167972,778.985462025386
48.62628211600603,610.1700321036367
53.904648499288896,699.082818414347
48.96778247067504,655.5233398946095
52.653623493996285,626.4652247613474
44.17241342388418,633.8599779274617
25.61182841723571,379.1612152181839
48.65720837813696,635.3592602942055
64.2274813609994,878.1849066775516
59.26215402241593,793.5705529400539
59.653974845911705,713.9992623621686
62.36130721806218,755.4131799028886
50.88657590961437,656.3527262659015
51.973157074055955,725.990987466624
43.8234810456565,564.3229918606987
46.8392714397295,592.4200294342805
56.15771149771142,792.40270222905
62.038844371688164,921.6543183814978
48.60553724319001,605.0483863178792
45.498107351485885,620.5071736214129
50.005279588565976,610.1972631805221
56.01206748929115,670.905506408836
35.56145183866458,563.1915926047446
27.03819046862762,411.01369130797093
44.494631505084165,640.461497294911
37.79287574085841,591.7834664098547
44.91859802352689,718.945549090528
48.52219681182528,603.1856056155594
64.52467534470745,848.0695211291519
53.2674476460232,661.2264755475097
53.004743596108284,675.0369826071508
56.22207144043402,681.486777718894
38.61166882219231,540.9437512791737
60.391117874202685,754.9260675410856
49.2423571346454,630.5892948635282
56.70480617241213,728.5246003302743
39.28142766959844,565.4352412292405
34.46241233983936,545.6822594042086
58.17889658025029,700.4520242789791
53.76409526097517,683.5001840524903
40.9794844564249,523.4162339840685
41.303369187253054,541.6094397547714
61.254347844147695,1035.4941862664775
38.10588107132672,530.4979686954747
66.42672953255963,812.0387186860842
40.99379265352131,621.155639910493
56.38391925608383,764.8661092802253
46.71381524251015,658.3011992853671
56.03187431082343,679.4166270916063
44.558859978858074,550.1859970839234
48.37207093927706,600.2350477858768
50.40919175395721,784.1791672446367
39.978125442185274,646.8414239365217
57.408243454201255,680.7745414117932
44.867864335284146,604.5032051016052
47.714000846599816,591.147503083689
40.056506253914876,506.10523409909996
24.376663412046895,351.8001293768926
48.08972237399831,699.5144460046324
74.12615421612915,1165.7419135430764
57.84604287898024,729.9840391183873
49.80739620265605,602.9444914727223
47.37109170791732,736.0430547636007
50.22465892812046,688.7149853117265
55.4711911517521,701.776083896831
38.19187184691155,495.6377594653925
61.143216946688725,749.1185595652622
57.15381315441244,789.144714135947
57.18185725707934,687.7489399687223
54.38475738809727,727.6919086067314
50.1961665769399,623.8443885047832
56.7286123596682,748.343487512167
55.91814133741378,760.5786621958728
46.45959289058976,656.5727311469534
44.26398227103099,607.7034437981099
51.01856295261987,762.4860403589084
65.49020151495188,757.198036037978
37.60892924346099,638.4526713909152
35.324747342475604,520.3050849827927
51.647608412365166,626.1646678530448
50.50887701856018,782.1998060182912
51.73341664370408,702.9731332835911
52.439531979085004,751.6878737024557
47.76797745365195,617.1718759038133
64.89863438602082,769.5487248363365
33.99096021523484,586.8259423733044
41.71502975219754,635.8885355859067
48.96745239850953,601.7379968463632
33.568111888458326,601.9384145103703
48.241455955679285,639.5544946224694
66.61470165728018,1311.2774603075006
50.20886488295962,701.6463864947077
52.30700905718683,705.5051763479478
37.3983523482742,648.4440170892141
43.83638591960523,757.3722000346472
46.24803619676063,579.6515158313421
46.82284903243766,625.6153281349577
62.81643795003769,762.4629513435244
55.57691060725124,702.0178344318596
38.88542043062968,515.984854833467
52.46504778432005,721.8967749202288
54.98221748496785,713.0866290447221
61.40149038521267,807.3351229593328
65.80540686568374,890.9553468786494
39.84905808172131,528.5516421773706
41.89142488789662,629.7179646065251
37.42422141085384,507.32645564914003
47.659801408930186,596.4961416317084
54.663583744463345,825.0923884085668
59.87334516589102,910.2179241583087
49.24048976357477,691.2826468472384
46.80152476745156,745.7539907957912
51.51757992248741,669.7109348868285
41.64857098369977,525.0631047609398
70.89538721694774,812.0049277455354
33.923389728819416,453.28142342088756
51.847405788957246,694.7562757021785
70.2360621922964,901.1565030135125
50.067998445599976,720.9719061757852
48.099609649985055,634.1726483701667
46.42554577189573,682.5299728845511
48.19608318237592,617.9941724565963
63.728484746765304,827.2860161405457
27.88138088670493,449.2893496093366
65.33433701296326,831.8397878918361
35.76042847549855,495.21016204825
47.333476707655855,625.7689263198413
45.707555797013384,573.7486078776991
55.8855326977072,802.6228350609804
34.01875648116253,684.0763941148897
54.62172666081943,663.6035714164044
70.24309623286852,807.9300097550533
36.368259954071895,634.1215894976299
51.89706167610396,776.6101761794481
43.38017822203391,542.4631702378759
54.25887206193036,816.3929458486236
50.19147777415752,700.6629233215107
43.5851309095569,548.8191663005745
54.87872284871074,704.1224175824009
48.09096208272701,626.8893555045867
57.19757942148182,906.4158336226047
37.06727042128836,570.7894398251998
40.43563623181991,699.5311655045824
54.72406277880377,806.2499353404063
64.84116028535965,779.8910298786615
53.5561334878566,692.0938055102419
46.86941969476845,694.8564792116007
49.99291405423354,646.9507809909453
37.495922660302824,502.814708000478
58.82333062323409,698.646731898866
45.4790966716692,928.5069441782496
45.299578522404985,690.2709523997416
52.658782296520485,684.8279171100597
45.63280263959405,585.5055220753103
49.338673853741774,620.8409448228467
70.99721789166516,884.7613638574642
47.52974299254004,760.5199608338967
46.41659847978778,621.5504788979197
43.52458194364841,625.0587246483436
57.441919714999365,842.9875787259964
48.18775826781897,595.0879211581884
43.506269616785744,540.0697845930541
63.21304032273012,748.6171184364929
64.19603004513637,768.646681551803
43.99576434261295,541.0304534375474
31.33460048639384,424.52664979822345
60.07513689836922,703.6854703064477
43.15370174239996,628.5126163949151
57.90625599162769,882.382823413681
30.298961822881644,563.0082297319658
58.92597338299309,700.9354248193171
37.88828070719219,499.4850223138618
57.307641190665244,719.5044091310074
50.142730678364344,671.6266114085464
40.460605806033556,548.4622934494896
45.929636870732196,571.0266116703533
56.86318456956701,726.4180991756783
51.05894453115234,763.9918186488251
55.844129804724844,741.3790877873867
69.76440584515485,894.1339785851985
34.357583882889486,561.3882052842648
66.17212574968624,1089.8617213066013
51.04355937523213,644.317791135131
41.01215951676872,539.3261487151061
36.696863742610105,481.1944803029369
48.10879609222967,616.2049600367567
59.2165011192446,729.2132638518306
48.724508796224654,706.674116033817
65.11154930247348,783.9405958846444
35.48824309948441,512.6386017482841
49.87911052153945,610.0382307272216
37.47606555586881,503.73994061268104
53.63631882624968,675.0869438378435
58.868873900973,773.6417624402727
45.792382063189464,630.0925218682977
23.95786143372866,350.5739845312696
51.98948146796494,657.753620847937
54.367385517335094,690.8486645065486
54.042947549616976,858.2301543650879
62.35782191822154,731.3175209431129
39.28946320350951,606.9907796894645
56.802161054504495,693.5584452905101
61.92507512477975,812.6177819008711
32.21412415993483,450.64891716076295
53.19651825918977,653.1035658294978
44.958201689923285,846.390934877551
49.18477326898354,688.9331110564574
53.476764835383364,663.0178933907878
45.12771435886448,555.683403367981
43.24291920838388,713.6560265075744
50.34152417488025,630.6774723547029
39.12754061137197,871.4761802537663
39.141748711148146,532.3550502698946
56.79373282956503,705.456836237441
38.51205964841344,554.4657813276326
56.66312500909212,702.547705478303
54.62591292853951,753.7883887280656
32.741932712094034,439.1099494424168
43.22435347664345,579.0416839701104
61.94109403047372,736.9549087413938
40.18834468860318,908.7635583623031
45.355957376906126,587.2197041191345
54.62060893251896,938.3952724869149
57.83390509282596,772.7878398658464
47.48461113955504,859.3496252708012
44.02489805308358,652.0685932338895
64.22369861698508,751.7049819170484
67.3889966379758,837.5856788581075
59.788580507817954,716.3748639441416
50.85318142565024,988.0870512017133
41.91734278359074,632.0475516269723
41.695555934434346,560.8979629738166
55.22514105265758,660.964755800262
54.18398220888684,772.255039240067
64.01598592946429,784.5942960704107
56.50450092536139,675.0267465759329
34.96919698240182,606.9225683292412
60.51947617722919,720.480465560543
40.01939372685587,864.8325304828647
46.16028728047648,1248.5021713330568
52.502002062516944,645.9760584165009
69.95667489783965,805.8382029139445
81.09918556005361,1001.7097429945372
56.06723059136183,701.9289065356704
48.168033812796125,583.2457924491291
55.345056484805504,682.118168318766
58.87655425873836,711.3220247680127
46.793323744428086,599.2067145366273
67.95211355912322,871.9372674682752
52.30070759191402,786.0093733408364
54.97743089091394,677.3341097374598
56.659242520544616,707.9854278723701
54.21586610614456,685.2063074875495
58.38940500469612,844.5801997443506
43.82746813453077,564.9809182161364
38.99845767028305,499.2635106051396
54.39501230620226,647.2866931046119
57.78936503512114,700.9030560272874
54.57772866151886,751.7629856111482
66.74492433347538,1063.8948507920275
49.94403981170954,692.622768238367
56.687416555925125,728.1631653285186
39.08299123860686,1355.155958948791
56.95537757565778,818.1107634185246
58.491021107431436,850.9182075158601
47.060330523358175,819.8407297535838
49.28400748141933,687.7225157715766
34.821262533191906,485.9356377334269
46.42970799193391,587.5948639476277
58.90383163519786,756.737284412657
55.75205016106566,707.5700984216553
55.0066572138121,763.4076946836349
50.4977368718096,617.0215651575278
50.07063158628176,604.8848247541749
43.39678860526553,803.6167988554897
56.98828420202535,723.5931223622777
54.2097294438939,669.7515775986262
54.920188479927994,658.310412328635
44.739651573324196,612.4572637453439
28.466570801287556,387.51950462248345
60.97152711753696,803.9046779600646
45.211625439915956,683.4918141988958
41.372242359568794,811.1557864447312
56.934789119139936,795.1504075510666
46.0798736008087,590.6834539368951
60.59936384046622,712.4574620910834
56.17005949576698,746.7112892394186
56.83569323200477,827.9130369195948
36.340442887994655,664.0342131469115
62.11943985386401,742.1204779665425
52.61250531233856,690.3528805185322
46.307228607537965,594.5963484422898
51.43388467342251,674.691189339289
32.2376476710168,454.7119926552648
54.08652811480671,675.6916684312577
39.706284918179286,594.4700872539692
36.47329714156466,604.2497980018583
34.77640813782109,468.93900399589984
61.12688374989925,714.4119413460492
43.707366063072115,569.2118296915125
65.337277099165,865.2365655863392
44.64198536947702,580.1217651987861
32.92642042407053,650.3433769383901
38.83475560051341,564.513998318132
62.35811620006939,749.3470440011954
48.441018220633325,743.2969129463703
44.51712703509399,582.2636302282442
51.60018225852788,714.4478751012858
55.01782736167545,763.0822330560364
61.17398815902461,752.8070550683418
64.48499229892926,949.7707970977074
46.40231354210914,590.079909311447
36.73952313917962,474.45614012082314
45.86534838876724,676.8434087752659
52.60280506582886,677.1965516988662
40.36241073789389,533.1534112548737
40.428490851049574,546.4898884202862
53.437878815498856,966.7799277384963
49.51347648429549,574.9435794338201
50.327969954115865,738.9814903417737
42.41504665299931,648.8532856592361
47.69599285794233,589.4971988331275
40.757668557316954,534.9556434683224
58.90198411124787,708.5890953522413
60.35249334723753,709.9405786081297
31.538121377619063,463.32971687121807
40.7048913980759,515.8704365974676
35.03470744909921,567.5609388818535
43.49976065593102,539.6962637986862
49.16562030209639,624.7778347310898
35.5035478030147,469.9111600119912
40.78140186874687,513.0264534103478
39.960426279185015,545.5825736467584
52.07267329398944,899.6476784688141
50.6934433703625,649.2350539231367
42.78262446662747,540.0812932557307
51.76820872139398,719.5472992970338
44.533199154127345,558.0586119543377
47.283448896739465,603.1753098483887
66.73452090298537,785.8762086141329
63.40461051790348,783.2393409094042
37.004187630724026,484.5750700414456
58.29732417879175,706.4111958426612
58.11396554491592,988.2649637000599
38.51736711247382,562.510650081324
58.18777643754861,815.0641270298285
65.37931918412554,805.2950306855194
38.77455193755586,524.1378303695869
40.824971789857365,546.7646761034028
60.17661466843502,802.8575514399618
52.71495310825648,694.6991152510959
55.514762752395235,677.3259465282854
53.40589216400497,686.611764661822
53.90695920928144,653.5768711324529
36.73527871688917,729.939320973812
60.47317706621448,720.3363529980985
61.69589992427774,826.3061178476261
47.70609255931972,599.6944253262387
49.56523050186138,615.6045200347635
34.68892497444278,507.3378635469947
55.14254756017835,662.975484649914
55.72057441714144,684.1087527495849
49.37808983000689,841.8233872277222
61.24353359870503,1015.997776367211
46.659227690200595,582.5983386541285
55.646059258936006,671.2020496727414
39.80335661307885,689.483369300681
49.76447849125762,754.2833201654909
48.25645742097164,595.8783500665701
52.25307922040942,900.5284198793862
46.304730711666416,584.2842994627896
48.68527404328332,683.7899782429913
58.26047171441506,694.6389596161396
45.63235762761782,575.1329372422056
33.93422899261321,468.08318235416283
67.4958390420542,960.105677642864
63.814540786904864,890.495059593855
37.07737304894381,567.7436761367042
56.897078052451945,685.2445915092126
44.97025229448657,601.4823613570985
52.634872153310596,858.5553920642808
52.94224129013494,686.6897598895208
47.65592199683678,638.3137772376942
42.16234334413603,571.8763558345565
43.094589476837406,872.3481370109796
40.83808084518758,753.4841934466551
41.681777917695555,531.2355980743307
49.328217099506446,604.9500294682683
42.842400108892484,559.3619566338921
56.820520657126195,702.9479676174092
64.87246155335927,837.804892344657
44.19946758629957,753.3561086945206
52.39404500535377,664.7053813114214
54.996851103029336,675.859835781335
54.72002270919275,675.5251306978357
50.759552679160876,628.939881948431
57.426824183597226,758.3961713156827
54.82248952680657,770.3104691309296
37.62337577672702,567.4350860813876
58.69156064389273,717.3413199269615
58.872908372667425,784.8408325997677
42.367138958214184,553.8567736882708
50.37937835447602,694.7431897031972
56.833289928110695,681.9088403483269
47.906861804206386,602.1008687176255
60.729780477660114,844.2360294149503
73.6387249461936,873.6282585437344
42.140139673650175,562.8320438647334
36.18955396846225,594.43575509445
53.03818595604876,656.2895700088878
57.21562505126143,732.9254129484633
47.69133626155231,866.7907802506847
64.53260663321035,854.0606154934071
36.613942002767516,848.259754558327
56.92918623031611,756.1814215659789
43.94139179241107,607.3037775409568
67.19377906207296,936.7365495332995
69.92515353168119,877.067592104972
42.33343412216652,733.6664764715815
44.5044286409142,1014.716246152657
58.59587886979802,701.5828898654968
46.12869350210485,602.4647407111144
49.54588782067762,739.2807828403706
50.2538842054241,701.2014201244134
30.803268438023437,670.1761645798541
49.86162253905763,854.1115286468003
43.10272225935826,656.2531944149831
45.06877177600228,634.8736081406443
64.43632003468814,908.9428653307511
37.434931057207436,672.0272071941827
47.21037069668191,638.370128658126
47.202398315041656,576.3494560855338
57.90371896051711,748.6115192466883
53.4005129456889,741.5659301565629
55.70612997219531,689.6316035303586
59.68184660532861,700.4231085534108
46.686916168166775,587.243773007202
43.87763265492249,539.748759187619
39.148494734422016,551.0385713125181
41.74589470021045,710.8512354991008
79.49094425308725,928.0910763422494
62.44679580736786,748.833785017899
36.489256337919784,603.8560936625296
36.7754204325643,551.9006954165479
54.81866061718492,734.3002411278435
55.47264797377967,871.9412498704155
55.48883835317365,665.8583248524028
47.45044206446302,620.7724957200137
48.745457399970995,630.6519559164811
53.27879524159357,668.0759460267036
50.858930062933304,675.9905352347852
27.80699627252465,750.8240333345027
47.70200369424806,657.8811148933285
41.485935657396865,569.6546426374414
51.75211418908512,714.8546857259317
79.85259002603411,949.2541582195252
53.67481665474304,711.8437318579315
46.86470313827602,576.8867279599145
59.21801501977252,717.5103314515883
54.826878872092124,661.1011370004746
54.200944904518416,659.7641066190304
56.06850593215671,664.6510887874124
70.56543564829542,815.521687500631
38.69111564674084,577.7358426362704
54.736320768114545,660.7874407365476
40.73618870018461,490.0700623987281
55.55512646342248,939.0688641881679
40.81313488513906,877.2875749020426
45.82633186394916,566.6015367053552
47.049100857620935,614.4151001652766
59.75816719344709,726.7908948116287
59.18454443942414,794.3858729421169
37.542826235536154,544.8276439553307
50.54934110999849,613.2849785979425
42.904201452508275,739.1054367555263
37.414950893246655,485.8800060078292
47.82982949575629,758.1325096381139
46.915172115441806,809.80515428318
74.26716486345522,1050.4091685049757
54.32959825360696,672.0625510748393
36.22382499245763,556.0347427870825
44.352259958290574,580.3309202234223
60.213832954293984,828.9669844698818
70.88442772869925,858.8312226570413
34.140166877620416,852.9434944139289
31.20075614860955,425.25147195133525
68.70965175371782,901.7980068501075
53.89614177370904,785.5781099019742
41.31707268123634,751.2879386137784
55.346290861224354,682.2324503625553
23.64252260983122,339.993667439636
50.03375506597161,609.4274570674255
53.278211728430854,649.5761615035997
59.2427013953783,789.319150838549
39.861040477074624,558.2949187442804
50.856871614033594,728.121588909923
40.74575373940412,521.5350810728715
52.55383755674317,644.3577181234205
41.04653677636976,648.9492616198523
45.918991608397796,641.9276858500185
40.04184605209771,597.3729610032042
56.51136241823657,680.3524038363732
58.58451116656666,1062.1810701588704
47.653794300425865,699.1532318436738
50.382379949600285,802.5919963871381
35.51408585366456,736.8952813915199
47.00323351993213,820.2824991044417
49.49795382958255,599.7749650957388
76.20793091029975,877.6259221326296
38.88032974225837,635.4850783224792
64.64177238752437,917.696843748555
59.96858773465808,717.1003559335976
52.806364044901365,769.7601487596144
67.58620484195134,777.417222283321
53.72105472606863,657.2323039529866
53.891591956679285,679.8413692375019
49.46879346982455,1166.4506714241913
62.235688824186276,787.2955059705422
60.96469233810883,802.9861880244558
43.743227125037876,546.8189233706122
36.80752805401232,652.6548952412015
47.97019362604343,602.0651056410808
41.999614356023535,615.9182740624553
49.36475425384645,625.1859983191432
62.37438134684139,856.2397769955777
45.4269834491321,558.6752181681621
49.571766186884254,610.3689325146481
50.58022734808395,729.9139695631001
58.484308822052846,693.4034245128311
43.932997052347034,693.2028997524807
52.11283692279473,629.2932986276425
62.000789564268615,726.711847325947
45.08097552493795,578.9389744828807
31.23447293958126,671.8300328557949
56.197114459661364,702.2931245879162
43.646376111743706,565.3202990557348
38.103333409096386,494.60595595559073
43.75654610286776,665.7097464106138
48.1547464234415,591.5463273808151
43.952553354617876,570.3941456224429
27.944339429009307,669.646131767206
58.970661968871326,842.9846801577501
62.748750412787224,876.6079626320267
56.51521991339506,702.2971099306792
38.62314329575183,531.4798515216584
47.98508466052482,625.3875738634837
55.987943895619104,723.4501811824491
56.68340488718081,678.370326085209
42.65826201221504,538.7029238206036
50.819955564135604,701.6607280769473
54.57280404615241,733.0339980460334
64.55822322146767,811.1909585812923
57.04506539824723,832.2848981879459
57.89056687375519,766.3289309313883
50.838266279293606,633.3369065247992
64.10459145203504,739.7713678417682
54.09762795959497,644.3134767409275
41.389120898264295,622.4520146546397
64.0336997012519,713.2753654783914
56.979032725390276,674.7185827024263
45.569559788715175,591.6893238688722
45.205070326007565,684.678659983566
52.96575545140762,700.5762064864897
54.63184795267585,671.4040048787327
51.972922656312065,635.0332774047347
53.11308673442885,905.3305248173519
66.9995737457638,918.9694679238007
60.71543152234886,723.1942998353707
51.90635591265024,665.5583076276808
59.41310580767483,935.356901296074
39.674760964724605,551.205726237946
53.979270499468086,769.8374576720175
68.0930634973311,782.7281370669234
47.81954104607626,586.0769917166676
41.52366071380915,655.0002029640091
43.4791111140694,686.5346721692523
39.10366962657612,518.8661381012574
42.15238091872297,529.5707073493666
46.29491901409971,581.9768382000178
35.94432980821358,498.912346153763
50.15618333949603,689.2545086137129
59.02277173786647,1053.7836755632352
40.9224381985308,541.6110227832426
65.19283923641768,825.4844340687188
55.107920885275945,872.0601153897807
60.305805856240575,713.5814496230671
43.42165446147863,618.3598238374884
58.545252270666154,709.4024522502597
39.08066099604687,515.45212809898
58.90247500836509,750.7765012908226
51.718393397935316,694.6043763369074
55.53251219984784,689.1168661023472
38.24405394375148,511.3535535338821
41.049301577233955,889.5723386835031
55.972282182533846,670.2809411872856
40.51651995775799,769.0162377111507
54.63206292099123,831.982774856045
36.32862193539754,783.3485682852256
58.48174212666668,699.026130068094
37.67476685231491,496.7629803175555
55.522999376795234,808.8371407834097
56.256309336460006,677.7230555139779
43.03228181570425,549.3562294061021
55.82026567084727,680.2246304836146
52.60442263333556,626.0570390301755
44.61158143807262,686.8113438522762
39.91445315923792,519.0959188907474
30.37374308327421,571.3381613293717
53.496500472996935,638.3429575506966
34.35197228637945,469.19677886339514
50.95344199441308,677.938776451597
47.36551783917751,678.2313979389168
56.79142775438196,769.2809121721402
46.97954500510136,622.3571619338383
46.70552213652908,575.5479162344648
57.318707042882956,741.5554371609908
53.35058029084117,691.5662826402547
53.16155957182778,703.0813587430475
54.69267589808526,817.3626762635099
34.64427876792894,571.2823944068518
57.56788679986982,838.796705360636
56.12468794013602,660.4466649848508
39.83316871423503,499.68380256755785
47.55919526325799,575.9233555466471
49.606927123723686,623.9485036000009
48.655032155982674,686.042711806491
53.338599665685344,678.6441982141217
64.31366781831184,928.6691825392288
60.81766727672829,726.0588972995121
36.87780806568594,607.6303087393517
56.220699903060485,677.7196181632805
63.2893331953541,795.5420777446393
53.868085206892026,813.5800793437531
60.90980425185967,764.2689092837231
70.12270445700764,827.3658709244627
60.23709546106981,796.2425265749079
52.49308595641729,813.0480557951275
60.450884740847535,1020.2528673285639
51.44887833096891,746.9778251740022
50.23903043284955,670.6887959111464
46.485857642862676,621.5345447634395
65.63413358832108,1048.938171657981
41.81571334057999,527.0252083752398
65.32367724678116,961.2701066762074
54.99864123740372,678.2745067073165
36.006938251980586,481.11692616736883
53.67649292991422,637.83461006418
28.99973492348376,595.2380521381695
56.25508016831036,665.5643088486007
58.852314829889906,785.3895377474952
44.07644044347946,541.6719104893352
51.235476959555825,620.094350664277
69.54157433750287,833.0785865509148
44.942532957380635,588.9848899345702
39.410924129433994,651.8093169167848
64.81663402462598,773.9975034058414
69.62587190530795,806.9460841296901
50.03695671847847,610.9668447600295
60.11463035408356,799.5856865303805
63.414759155308815,733.1961493734357
42.57515767461616,625.8538936287113
45.14694164632132,564.192275976257
62.30874513154735,757.069953058136
66.85014278708509,881.36038480399
55.62880860174355,760.2474565202206
41.20185646497946,629.7316688574193
69.87061111699441,804.9116125170697
46.64862218828548,801.9684978943109
53.423378344896214,807.856451090948
65.54160420714774,781.3447338154097
58.539759765522234,741.3489866873231
54.148655003619105,679.3976405929008
54.63288530118106,650.9871454126602
50.43514668643466,624.888129890955
55.58139514518506,935.5110152084894
24.70439922305697,373.95349091184335
47.033925409302014,630.1660769846718
52.41321934916781,695.0009173805067
38.48985916380493,605.9399728429573
53.8632331781156,767.8568543994752
47.95528779013878,650.1951949312898
67.5547569831549,869.0853285126425
65.73019725214857,941.1955549466453
45.34194430881837,649.7118957949813
48.49162288433305,590.4631877749641
49.260524343916074,628.9970843581809
45.483405238403776,555.6330021533265
51.950249840281266,725.7753535899426
42.4171793111241,672.572170353038
38.693846650624735,523.1833235035423
56.227112239002686,817.5152208691351
56.29529584221811,696.6335163932469
41.956842403400074,556.6897410015059
58.95355430762599,735.5740938725284
43.68422270834669,579.9033187436673
52.53165238037981,719.8472297605479
58.20344012612456,833.4362574696081
49.66387435296287,831.2175625658646
54.54740912141134,795.9729823628466
44.835703561124284,553.6910858970689
48.03533416571903,735.3506907889814
47.94140569119659,583.5645742093976
42.53421653459761,592.1911795058464
48.23225836884218,590.9615285660276
34.51381701136253,479.6086408019503
45.08846252857895,690.6976978460596
47.15124506630329,605.1604261757745
47.4382024750462,583.5090183243499
47.58502554129221,618.3399834078978
49.382358001398714,629.5524935629601
54.79441518086064,693.7093961573349
58.745170741325225,735.9990587585861
43.50234773151733,535.929505997967
37.967991446108556,625.7834757985562
39.57955587756897,576.4712495355094
45.12797078805073,559.8261730469659
46.48078682183491,725.5491010472417
42.30003933802543,543.9124383257601
37.038833357501055,566.888527506716
45.43879172525812,623.7845218967689
51.814266201139716,740.1647023048776
55.950294658355645,700.9261708743237
44.42576946891679,933.2011845050185
45.87002177856566,650.0768425223388
40.73301691152689,542.9893916537442
49.685608296252234,710.2082373516826
41.515713658091855,912.5519151361981
55.731278132412,669.9904555535173
32.14133508065889,474.4731993767184
46.40370327547538,1003.9807411536746
53.01107339191742,639.5488041269525
51.83834516322504,641.5500731302978
76.93033663980496,907.3997013876923
53.49800024567907,671.5852433157274
39.959454031579895,580.4640130795731
49.04535752910927,614.5021983536809
32.23753666533548,432.2768798636148
49.194002507032394,620.9528585292189
41.669439429992416,553.4353472151079
44.504597254044654,553.2881798901891
48.832340842047536,1093.5516501226039
43.64442158595597,575.9126935396476
67.38851351853332,861.3046375168522
46.78757233882088,646.3867519200035
68.32557043479201,784.8678435794075
58.141517621182665,685.6872536469251
54.82066727335386,652.3375585486135
53.6873314731752,663.0501581851499
53.93797298216251,662.2793742178493
30.7232742065439,467.7517473680938
47.21116605849244,590.2063708706656
58.451579711843216,785.7300139100075
49.51102816525894,829.518490162083
35.94810153196425,557.306470092294
49.4759554942253,759.603689381709
67.04105516255491,792.1555519246314
62.46891715534719,882.9776288878116
49.379959906339685,861.108127845536
59.514492770580866,708.6759367531816
46.33492979631948,584.8459889172628
32.96128413173281,443.5168448815371
40.75534011870445,541.3187371966887
65.62888768508198,816.2136926189996
47.26006918170696,584.5417805776912
47.56616020624982,756.5849206129994
47.00161803725119,581.9527526334023
69.04136589573007,798.8937525565328
66.25958915362062,789.1642941467019
72.18780233448135,925.1015062598409
48.40954789599949,594.6054095287791
52.95624488747095,675.6409217318399
34.833574505792086,462.57578529147236
64.76934426118274,1082.8438374755708
38.32220448732065,771.1987375560484
52.16775563762629,658.5289218968228
39.02697472367156,649.9010729896514
44.11133173261304,552.0364547793732
41.627375689503,744.0160033234847
43.92124739324182,553.9143494760556
44.608772968510216,561.4720015782835
44.517312050749226,561.6906558885603
58.33333911780307,718.6425748271854
38.9513720693748,539.2000261583166
52.20541427013867,719.0428032765196
62.179591523055585,849.5414381359094
44.86803635486604,713.3179065153765
42.82081109252398,756.137794117521
47.69475374819749,653.6975832662903
61.797252083607106,728.1090354555417
51.94107630953358,667.6724070271097
44.68785705392401,576.1843770017751
54.838766511880394,651.5882864573684
38.977078501635766,495.1829338499333
56.81359510442948,671.4236233353033
54.08607307701767,649.0742601164995
46.92191528861116,598.5004397854428
41.61414201552769,568.2065298317109
41.133190777165424,620.0073187499593
55.348173363459104,910.0697583088679
62.28980502489062,822.4880999606845
43.626922529712054,541.0670668999104
54.58386703551484,700.1511192234254
29.129729813979313,416.6803947188139
44.153822693428005,797.7955164185813
49.68941067129098,1388.1724077607273
40.90316583018166,510.31973542570614
40.63493625210404,657.7375709089465
43.322204435311136,594.3119798450567
52.921927283263734,662.8077096394786
48.12670981593625,590.9251835265128
27.617687666750278,461.09406992711195
28.792998473649337,412.2889320075533
43.931348221428244,548.5944875166942
54.57686586053552,697.4813072921531
22.524951572747653,598.4781815125684
45.002698238483696,711.750601266102
44.73752143482579,549.9351451501913
63.88337778208448,825.0221962617201
46.149781882871366,593.432766621936
53.829889847409284,646.4302889216093
51.41257140087463,797.2679910653286
28.694335201927995,424.5479409936543
57.682072166317376,1041.274144531279
52.15396505456288,669.0420733190059
55.0826863967459,1036.0640556194162
89.26237706436326,1095.1478445842743
29.158870605014116,489.1686109340869
67.24696649761108,780.6455635459314
47.12552480599644,597.2937987462759
52.873289044030095,727.8583227521588
49.54487754698758,955.4549706508756
45.757636666019565,566.5353011010632
44.30167071761241,563.1651822200457
53.29508735573009,957.0234886215151
34.82826303328321,481.09125084002756
57.50579167521766,711.1792769972282
45.83805595114746,619.6309268783541
38.69930660959642,681.262198816342
45.49987142004186,684.7020023906863
62.571492168625724,752.693248969907
44.64664912983777,608.8823024937169
53.5845361820962,636.5405774306406
42.69043724284526,544.9425591791718
57.5792184992362,721.6955879425626
56.85507738790204,718.8412597722142
68.48608833296412,809.2372565757655
48.244360545007844,627.09552831466
56.686548047579066,673.4982875075098
50.98067539538945,625.7023600264816
62.95871781863014,950.3883803079531
42.8116761239127,573.047257048428
57.45005312877281,696.2016160565089
48.053027038833186,580.9124156168702
49.358118228915025,762.2861992556964
50.91752484448373,719.7916904952494
52.52240396426677,626.2528842134111
48.83770956878042,652.5906144549425
52.147131831705266,647.1136058739422
65.78118057562185,1714.025032726372
59.85449685615218,774.0013097726619
58.69154592496896,804.6278342506594
45.444604739761296,850.7510632127237
41.10759171771676,607.1129197844946
59.55300558237753,718.5314876776536
58.760467925297945,738.342813001962
64.72670675750982,754.303323050944
43.9601937403077,549.5398461280768
